,Encounter_Type,Code_Description
433,MEDICATION,PREGABALIN 75 MG CAPSULES (CABALIN/EPIGAB/GABALIN/GABICA/LYRICA/MAXGALIN/TORGABALIN)
434,PROCEDURE,CONSULTATION SERVICE IN WARD
435,MEDICATION,OMASTIN  SUSP 50MG/35ML(FLUCON
436,MEDICATION,ONDASETRON (EMADON/EMEFILM/EMOTINO) 30ML SUSP
437,MEDICATION,PANADOL ADVANCE 500MG TABLETS
438,MEDICATION,DUOSKIN CREAM 15GMS
439,Medication,FLORANORM SACHET
440,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
441,MEDICATION,BRUFEN 100MG/5ML SYRUP
442,CONSULTATION,CONSULTANT
443,MEDICATION,ESOMEPRAZOLE 40MG TABS (PROTAS)
444,PROCEDURE,WARD PROCEDURE
445,MEDICATION,GABAFIT-M 75MG CAP
446,MEDICATION,CEFUROXIME (ZINNAT/ALTACEF/AXACEF/CEFAKIND/CEFOSYN/CEFOTIL/PROXIMEXA/PULMOCEF/CEFUKEN/FOXITIL/KEFROX/KEFSTAR/ZAMUR/ZINACEF/ZOLIDON/KEFUROX)
447,Laboratory,RENAL PROFILE (UEC)
448,Medication,AMITRIPTYLINE 25MG TABLET
449,MEDICATION,CIPLADON 500MG TABLETS
450,PROCEDURE,WARD PROCEDURE
451,MEDICATION,PARACETAMOL 500MG TABLETS
452,MEDICATION,CEFIXIME (CEBAY/RAINCEF/TAXIM O/TRIAXON/GRAMOCEF O/PANCEF O/CEFOL-L/CEFTY/CIFEXRIVAXIME/TRIXON O)
453,MEDICATION,CALPOL 60 ML
454,MEDICATION,SURGICAL GLOVES (7.5)
455,MEDICATION,ESOMEPRAZOLE 40 MG TAB (ESOXIUM/ESOCIP/ESOMAC/ESOFLUX/ESOFRED/ESOMELODAN/ESOMEGA/ESONIUM/NEXIOLE/PROTAS/ESOMEZOL/ESOSE/ESOSTAR/NEXIUM/NEXMEZOL/NEXPRO/STULCER)
456,Medication,GLUCOMET 850MG TABLET
457,Medication,ZYCET 10MG TABLET
458,MEDICATION,FURO DENK 40MG TABLETS (100`S)
459,MEDICATION,CETRIZINE  5MG/ML 60ML(ALERID/CACHCET/CETLEVO/ASCET/CEZEN/CEZINE/CETRIZET/CIRRUS/ENLEV/GLENCET/RINACET/ZYNCET/ZYRTEC)
460,PROCEDURE,WARD PROCEDURE
461,MEDICATION,CETRIZINE (ALCET) 2.5MG/5ML 75ML SYRUP
462,MEDICATION,AMITRIPTYLINE 25MG TABS
463,MEDICATION,DULCOLAX 5MG TABS.
464,MEDICATION,ASCORIL EXPECTORANT 100 MLS
465,PROCEDURE,WARD PROCEDURE
466,MEDICATION,AZITHROMYCIN 500MG CAPS (ZITHROMAX/ATM/AGYCIN/AZICURE/AZIDAWA/AZIFAST/AZIFLAM/AZIMAX/AZIN/AZITHRAL/AZITHRAX/BINOZYT/AZIWOK/AZITRO/AZITHROCIN)
467,MEDICATION,PANADOL ADVANCE TABS 500MG
468,Medication,CIPROFRED 500MG TABLET
469,Medication,AMLOZAAR H TABLET
470,MEDICATION,CALPOL 60 ML
471,MEDICATION,CANDID V (CLOTRIMAZOLE) 20GM V  GEL 2% TUBE
472,MEDICATION,CANDID B CREAM 15GM.
473,LABORATORY,FULL HAEMOGRAM
474,Laboratory,STOOL H.PYLORI ANTIGEN
475,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
476,PROCEDURE,PRIVATE ROOM/HOSPITAL WARD BED CHARGE
477,MEDICATION,AVAMYS NASAL SPRAY
478,MEDICATION,GLEMONT  L MONTELUKAST/LEVOCETIRIZINE10+5 MG TABLETS
479,Medication,DISPOSABLE NEEDLE G21
480,Medication,FINMOL TABLETS
481,MEDICATION,GLUCOPHAGE 500MG TABLETS (METFORMIN)
482,PROCEDURE,CONSULTATION SERVICE IN WARD
483,MEDICATION,NIFEDI DENK (NIFEDIPINE) 20MG TABLETS
484,Administration costs),NEBULIZATION
485,Medication,ASCORIL 200ML EXPECTORANT 
486,Medication,ASCORIL 200ML EXPECTORANT 
487,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
488,PROCEDURE,NEBULISATION OR NEBULIZATION WITH SALBUTAMOL
489,MEDICATION,ESOFAG D 40MG/30MG CAPS
490,MEDICATION,TERBEX 15G CREAM (TERBINAFINE)
491,MEDICATION,LEVOCETRIZINE 0.5MG/ML SUSP 75ML (XYZAL)
492,PROCEDURE,NEBULISATION OR NEBULIZATION
493,Medication,DUPHALAC SOLUTION 200ML
494,Medication,CIPLADON 1GM EFF TABLET
495,Medication,MEGYL-METRONIDAZOLE 400MG TABLET
496,MEDICATION,CEFIXIME 400MG TABS(CEFIX/RAINCEF/THEOFIX/TRIAXON/CEFIMED/GRAMOCEF/FIXINECT/TOPCEF/CEFO-L/CEFOLAC/CIFEX/C-TAX/EXTACEF/INOXIME/RIVAXIME/ROFIX/VIPRAX/XIME)
497,MEDICATION,MYOSPAS TABLETS
498,MEDICATION,AMIROL 25 - AMITRIPTYLINE HCL 25MG
499,PROCEDURE,WARD PROCEDURE
500,MEDICATION,FLAGYL (METRONIDAZOLE) 400MG TABLETS
501,Medication,NORMAL SALINE 0.9% NASAL DROPS
502,Administration costs),z_JUBILEE_GAIN_LOSS
503,Medication,MOMATE CREAM 15G 
504,PROCEDURE,NORMAL OR SPONTANEOUS VAGINAL DELIVERY (SVD)
505,PROCEDURE,BRANULAR OR SCALP VEIN FIXATION
506,NHIF,NHIF
507,Laboratory,HIV RAPID
508,MEDICATION,MYOSPAS TABLETS
509,PROCEDURE,NORMAL OR SPONTANEOUS VAGINAL DELIVERY (SVD)_
510,MEDICATION,ASCORIL (SALBUTAMOL) EXPECTORANT 200ML
511,MEDICATION,CALPOL 60 ML
512,MEDICATION,NORMAL SALINE NASAL DROPS 15 MLS
513,PROCEDURE,CONSULTATION SERVICE IN WARD
514,MEDICATION,BYOFER 12 200ML SYRUP
515,Laboratory,"COAGULATION SCREEN (INR,APTT,CT)"
516,Medication,GRISEOFULVIN 250MG TABLET
517,MEDICATION,DIRACIP M SUSPENSION
518,PROCEDURE,CONSULTATION SERVICE IN WARD
519,MEDICATION,FORALIN INHALER 200MCG
520,MEDICATION,ACECLOFENAC+PARACETAMOL (DOLOTRAM PLUS/DOLOWIN PLUS)
521,MEDICATION,CIPLADONE 1G TABLETS
522,LABORATORY,VDRL/KAHN TEST
523,PROCEDURE,ADMISSION CHARGES
524,CONSULTATION, WELL BABY CLINIC 
525,Medication,VENTOLIN 100MCG EVOHALER
526,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
527,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
528,Medication,TERBEX 250MG TABLET
529,Medication,DAFRACLAV 457MG/5ML SUSPENSION 70ML 
530,Medication,ZULU TABLETS- Aceclofenac 100mg Paracetamol 500mg
531,Co-Pay,Co-Pay
532,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
533,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
534,Medication,ZULU TABLET
535,Medication,NORMAL SALINE 0.9% NASAL DROPS
536,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
537,Medication,SQUARE ZINC SULPHATE 20MG DT 
538,Medication,CALPOL SUSPENSION 60ML  
539,Medication,SYRINGES 5CC WITH NEEDLE
540,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
541,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
542,Medication,SQUARE ZINC SULPHATE 20MG DT 
543,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
544,Medication,MONTIGET 4MG SACHET
545,Medication,GLEMONT L TABLET 7S-
546,Medication,ZINNAT 500MG TABLET
547,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
548,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
549,Medication,PRESARTAN-H TABLET
550,Medication,ZYRTEC 10MG TABLET
551,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
552,Medication,DENTOGEL 10G
553,Laboratory,STOOL H.PYLORI ANTIGEN
554,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
555,Administration costs),BRANULATION FEE
556,Medication,BUSCOPAN PLUS TABLET
557,Medication,FLORANORM SACHET
558,Medication,AMLOZAAR H TABLET
559,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
560,Medication,NORMAL SALINE NASAL DROPS 15ML
561,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
562,CONSULTATION,IMMUNIZATION BABY
563,Medication,NOSIC TABLET
564,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
565,Medication,EPILIM CHRONO 500MG TABLET
566,Medication,PANADOL ADVANCE
567,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
568,Medication,PANADOL BABY and INFANT SUSPENSION 60ML 
569,Medication,FLORANORM SACHET
570,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
571,Medication,BUSCOPAN TABLET
572,Medication,PATANOL 0.1% EYE DROPS
573,Medication,SYRINGES 10CC DISPOSABLE
574,Medication,MYOSPAZ TABLET
575,Medication,AMLONG 10MG TABLET
576,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
577,Administration costs),ROOT CANAL(PER SESSION)
578,Medication,SIMDOL 500MG TABLET
579,Medication,MAALOX PLUS SUSPENSION 250ML
580,Medication,BRUSTAN TABLET
581,Laboratory,STOOL FOR O/C
582,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
583,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
584,Laboratory,STOOL FOR O/C
585,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
586,Medication,HIDRASEC 30MG SACHET
587,Medication,ZYRTAL MR TABLET
588,Medication,VOLIGEL 30GM
589,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
590,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
591,Medication,HIDRASEC 30MG SACHET
592,Medication,BRUSTAN TABLET
593,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
594,Medication,MAALOX PLUS SUSPENSION 250ML
595,Medication,PANADOL BABY and INFANT SUSPENSION 60ML 
596,Medication,NEXIUM 10MG SACHET
597,Administration costs),FRAMES:JOHN CARTER 1122 MARRON
598,Administration costs),FRAMES:LENS SINGLE VISION PHOTOGREY
599,CONSULTATION,Optical Consultation
600,Medication,ZUPRICIN 2% OINTMENT 15G
601,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
602,CONSULTATION,OPTICAL CONSULTATION
603,Medication,ANGIZAAR H TABLET
604,Administration costs),ROOT CANAL (TWO CANALS)
605,CONSULTATION,ANC REVISIT 
606,CONSULTATION,GYNAECOLOGIST CONSULTATION
607,Medication,SIMDOL 500MG TABLET
608,Laboratory,URINE PREGNANCY TEST
609,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
610,Medication,SIMDOL 500MG TABLET
611,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
612,CONSULTATION,GYNAECOLOGIST CONSULTATION
613,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
614,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
615,Medication,AMLOZAAR TABLET
616,Medication,DEXAMETHASONE 4MG/ML INJECTION
617,Laboratory,URINALYSIS / MICROSCOPY
618,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
619,Procedure,URINALYSIS / MICROSCOPY
620,Medication,NIFEDI DENK RETARD 20MG TABLET
621,Laboratory,PAP SMEAR CYTOLOGY
622,Medication,ZINNAT 500MG TABLET
623,Medication,CANDITRAL 100MG CAPS
624,Medication,ESOSE 20MG TABLET
625,Medication,ZULU TABLET
626,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
627,Radiology,UNILATERAL DOPPLER ULTRASOUND RADIOLOGIST and REPORT
628,Medication,VOLIGEL 30GM
629,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
630,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
631,Medication,PAROL 500MG TABLET
632,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
633,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
634,Administration costs),EAR SYRINGING / IRRIGATION
635,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
636,CONSULTATION,SURGEONS CONSULTATION 
637,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
638,Medication,BRUSTAN SUSPENSION 100ML
639,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
640,Medication,CANDID V1 500MG PESSARIES
641,Medication,NASUSCLEAR SALINE NASAL DROPS  
642,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
643,Administration costs),FRAMES:Frame NVG Full Frame
644,Administration costs),FRAMES:Contact Lens YEARLY
645,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
646,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
647,Medication,CLARITINE 10MG TABS  
648,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
649,Administration costs),FRAMES:Contact Lens YEARLY
650,Medication,PREGNACARE TABLET
651,Administration costs),FRAMES:LENS SINGLE VISION CLEAR CR
652,CONSULTATION,WELL BABY CLINIC
653,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
654,Medication,CLARIWIN 500MG TABLET
655,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
656,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
657,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
658,Medication,RINACET 5MG/5ML SYRUP 60ML
659,Medication,MEDROL 4MG TABLETS
660,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
661,CONSULTATION,OPTICAL CONSULTATION
662,CONSULTATION,COUNSELLING SESSION
663,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
664,Administration costs),INJECTION FEES (EXTERNALLY PURCHASED DRUGS)
665,Medication,FLORANORM SACHET
666,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
667,Medication,ZUPRICIN 2% OINTMENT 15G
668,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
669,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
670,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
671,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
672,CONSULTATION,COUNSELLING SESSION
673,Medication,GLEMONT L TABLET 7S-
674,CONSULTATION,WELL BABY CLINIC
675,Medication,NEXIUM 40MG TABLET
676,Medication,MODIPRAN 20MG CAPSULE
677,Co-Pay,Co-Pay
678,Medication,SIMDOL 500MG TABLET
679,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
680,Medication,BENYLIN ORIGINAL 100ML
681,Medication,SIMDOL 500MG TABLET
682,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
683,Medication,BENYLIN 4 FLU 200ML
684,Laboratory,VDRL / KHAN TEST/ RPR
685,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
686,Medication,NORMAL SALINE NASAL DROPS 15ML
687,Laboratory,URINALYSIS / MICROSCOPY
688,Co-Pay,Co-Pay
689,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
690,Medication,FLAGYL 200MG/5ML SUSPENSION 100ML
691,Medication,MOMATE CREAM 15G 
692,Laboratory,STOOL H.PYLORI ANTIGEN
693,Medication,FLORANORM SACHET
694,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
695,Medication,FLUGAL 50MG/5ML SUSPENSION 35ML
696,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
697,Medication,DEEP HEAT SRAY 150ML
698,Laboratory,MALARIA ANTIGEN
699,Laboratory,STOOL FOR O/C
700,Medication,DISPOSABLE  DRESSING PACK 
701,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
702,Medication,AMLOZAAR H TABLET
703,Medication,MAALOX PLUS SUSPENSION 250ML
704,Medication,ORS - DTS SACHETS 
705,Medication,ZYRTAL MR TABLET
706,Medication,PROXIMEXA 250MG/5ML SUSPENSION 50ML
707,Medication,SIMDOL 500MG TABLET
708,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
709,Medication,PANADOL BABY and INFANT SUSPENSION 60ML 
710,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
711,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
712,Medication,MONTENE 5MG TABLET
713,Medication,FLUCONAZOLE 200NG TABLET
714,Medication,MEFTAL 500MG TABLET
715,Co-Pay,Co-Pay
716,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
717,Medication,SIMDOL 500MG TABLET
718,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
719,Medication,UPTECH GO- SPACER WITH INFANT MASK 
720,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
721,Medication,DOSIFIX LUER LOCK 150ML
722,Medication,MONTIGET 5MG CHEWABLE TABLET
723,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
724,Laboratory,URIC ACID
725,Medication,CATAFLAM 50MG TABLET
726,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
727,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
728,Medication,AMLOZAAR H TABLET
729,Medication,THIOZONE TABLET
730,Medication,ORS - DTS SACHETS 
731,Medication,DENK AIR 10MG TABLET
732,Medication,FLAGYL 200MG/5ML SUSPENSION 100ML
733,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
734,Medication,MEDIKEEL LOZANGES
735,Medication,PYLOTRIP H.PYLORI KIT 14S
736,Medication,PATANOL 0.1% EYE DROPS
737,Laboratory,GLYCOSYLATED HB (HBA1C)
738,Medication,NOGLUC 5MG TABLET
739,Administration costs),FRAMES:LENS BIFOCAL CLEAR
740,Administration costs),FRAMES:AMITY 
741,Medication,OPSITE DRESSING 6.5X 5CM 
742,Laboratory,STOOL FOR O/C
743,Medication,ANUSTAT OINTMENT 
744,CONSULTATION,DENTAL CONSULTATION
745,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
746,Laboratory,C-REACTIVE PROTEIN QUANTITATIVE
747,Medication,ORS - DTS SACHETS 
748,Medication,MYOSPAZ TABLET
749,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
750,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
751,Medication,ZYRTEC 10MG TABLET
752,Radiology,BREAST ULTRASOUND RADIOLOGIST and REPORTING
753,Laboratory,URINALYSIS / MICROSCOPY
754,Medication,FLEXILOR-P TABLET
755,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
756,Medication,HYOSCINE 10MG TABLET
757,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
758,Medication,CANDIZOLE 200MG CAPSULE
759,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
760,Medication,DAFRACLAV 457MG/5ML SUSPENSION 70ML 
761,Medication,UPTECH GO- SPACER WITH INFANT MASK 
762,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
763,CONSULTATION,OPTICAL CONSULTATION
764,Medication,NEBZMART-S 2.5MG NEB SOLUTION 2.5ML
765,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
766,Medication,DISPOSABLE SYRINGES 10CC WITH NEEDLE
767,Laboratory,URIC ACID
768,Medication,MOBIC 7.5MG TABLET
769,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
770,Administration costs),FRAMES:K STAR 
771,CONSULTATION,OPTICAL CONSULTATION
772,Medication,GLUCOMET 500MG TABLET
773,Medication,MICARDIS 40MG TABLET
774,Medication,LYRICA 75MG CAPSULE
775,Radiology,UNILATERAL DOPPLER ULTRASOUND RADIOLOGIST and REPORT
776,Medication,SIMDOL 500MG TABLET
777,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
778,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
779,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
780,Medication,PRESARTAN-H TABLET
781,Medication,MONTENE 5MG TABLET
782,Administration costs),
783,Medication,XYKAA EXTENDED 1000MG TABLET
784,Laboratory,URINALYSIS / MICROSCOPY
785,Medication,SYRINGES 5CC WITH NEEDLE
786,CONSULTATION,DENTAL CONSULTATION
787,Medication,CLAVULIN 625MG TABLET
788,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
789,Medication,ESOPRIDE 20 CAPSULE
790,Administration costs),PAP SMEAR PROCEDURE ONLY
791,Co-Pay,Co-Pay
792,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
793,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
794,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
795,Medication,CLARITINE 10MG TABS  
796,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
797,Medication,MOTILIUM 10MG TABLET
798,Medication,PREGNACARE CONCEPTION TABLET
799,Medication,MOTILIUM SUSPENSION 100ML 
800,Laboratory,STOOL ROUTINE MICROSCOPY
801,Medication,DIRACIP M TABLET
802,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
803,Medication,XYKAA EXTENDED 1000MG TABLET
804,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
805,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
806,Medication,ZUPRICIN-B OINTMENT 15G
807,Medication,MOMATE CREAM 15G 
808,Medication,BRUSTAN TABLET
809,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
810,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
811,Medication,DYNAPAR GEL 30GM 
812,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
813,Medication,CONCUR 5MG TABLET
814,Medication,BRONCOPED SYRUP 100ML
815,Medication,HEMOVIT CAPSULE
816,Administration costs),SMALL WOUND DRESSING
817,CONSULTATION,ANC FIRST VISIT
818,Medication,UPTECH GO- SPACER WITH INFANT MASK 
819,CONSULTATION,GYNAECOLOGIST CONSULTATION
820,CONSULTATION,GYNAECOLOGIST CONSULTATION
821,Medication,ZYRTEC 10MG TABLET
822,CONSULTATION,GYNAECOLOGIST CONSULTATION
823,Administration costs),INJECTION FEES (INTERNAL PURCHASED DRUGS)
824,Medication,FERROLIC LF TABLET
825,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
826,CONSULTATION,DENTAL CONSULTATION
827,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
828,Medication,ASCARD 75 TABLET
829,Medication,ZYRTAL MR TABLET
830,Administration costs),FRAMES:LENS SINGLE VISION CLEAR CR
831,Administration costs),FRAMES:ALBOST HD681
832,Administration costs),FRAMES:LENS SINGLE VISION CLEAR CR
833,Administration costs),FRAMES:ALBOST HD681
834,CONSULTATION,ANC FIRST VISIT
835,CONSULTATION,ANC REVISIT 
836,Medication,DIPROSALIC OINTMENT 30G
837,Medication,PROXIMEXA 250MG TABLET
838,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
839,CONSULTATION,WELL BABY CLINIC
840,CONSULTATION,ANC FIRST VISIT
841,Administration costs),DENTAL EXTRACTION
842,Medication,MOXAFORTE 500MG CAPSULES
843,Medication,AZIFINE KIT PACK 
844,Medication,OLOPAT OD 2% EYE DROPS
845,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
846,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
847,Medication,HYDROCHLORTHIAZIDE 50MG
848,Medication,GLEMONT L TABLET 7S-
849,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
850,Co-Pay,Co-Pay
851,Medication,NORMAL SALINE 0.9% NASAL DROPS
852,Co-Pay,Co-Pay
853,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
854,Co-Pay,Co-Pay
855,Laboratory,RENAL PROFILE (UEC)
856,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
857,Medication,VIVAMOL 500MG
858,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
859,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
860,Administration costs),ORAL PROPHYLAXIS/POLISHING
861,Medication,ZULU TABLET
862,Medication,FUCIDIN CREAM 15G
863,Radiology,REGIONAL(OTHER) ULTRASOUND
864,Medication,DYNAPAR GEL 30GM 
865,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
866,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
867,Administration costs),FULL MOUTH SCALING
868,Medication,PULMOCEF 500MG TABLET
869,Medication,SPIRONOLACTONE  25MG TABLET
870,Administration costs),ROOT CANAL(PER SESSION)
871,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
872,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
873,Medication,VOMIKIND 2MG/ML INJECTION
874,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
875,Medication,SOLUZINC
876,Medication,MODIPRAN 20MG CAPSULE
877,CONSULTATION,COUNSELLING SESSION
878,Laboratory,MALARIA ANTIGEN
879,Medication,ASCARD 75 TABLET
880,Laboratory,MALARIA ANTIGEN
881,Medication,OPTIVE EYE DROPS 
882,Medication,DYNAPAR GEL 30GM 
883,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
884,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
885,Medication,BRONCOPED SYRUP 100ML
886,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
887,CONSULTATION,COUNSELLING SESSION
888,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
889,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
890,Medication,SIMDOL 500MG TABLET
891,Medication,REMIDIN MOUTH WASH 100ML
892,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
893,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
894,Medication,SIMDOL 500MG TABLET
895,Medication,SIMDOL 500MG TABLET
896,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
897,Medication,VIVAMOL 500MG
898,Laboratory,URINALYSIS / MICROSCOPY
899,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
900,Medication,OFLODEX EYE DROPS  
901,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
902,Administration costs),PAP SMEAR PROCEDURE ONLY
903,Medication,SIMDOL 500MG TABLET
904,Medication,PREVENAR-13 0.5ML PFS 
905,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
906,Medication,NEXIUM 20MG TABLET
907,Administration costs),INJECTION FEES (INTERNAL PURCHASED DRUGS)
908,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
909,Medication,CIPROKEN 0.3% EYE/EAR DROPS 
910,CONSULTATION,RESIDENT/MEDICAL OFFICER CONSULTATION
911,Medication,CANDID V6  100MG PESSARIES
912,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
913,Laboratory,"SEPTIC SCREEN ADVANCED (FBC, H-CRP, PCT)"
914,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
915,Medication,DAFRACLAV 457MG/5ML SUSPENSION 70ML 
916,Medication,NEXIUM 10MG SACHET
917,CONSULTATION,CHILDREN`S CLINIC  CONSULTATION
918,Medication,BRUFEN SUSPENSION 100ML
919,Laboratory,STOOL FOR O/C
